1,29/4/2018 4:07,Pembangkang licik lari ke tempat selamat - PM Najib - https//t.co/3kVm36ioIK #therakyat,0,0
2,29/4/2018 4:06,You are representing your party. Samalah macam orang tak suka Najib dan tolak BN.  Aduh simple je benda ni jangan rumitkan.,0,0.357142857
3,29/4/2018 4:06,Bloomberg Businessweek?s Najib cover is a masterpiece of layout design journalism. https//t.co/4U3zR5VVHp,0,0
5,29/4/2018 4:06,"Dulu PRU hadapi masalah blackout.

Kali ini, PRU hadapi masalah IC.

Najib amat pandai sekali. Nak menang tanpa bertanding. Ini lah sikap BN. https//t.co/bbDt6mPqd4",0,0
6,29/4/2018 4:06,blast from the past Najib's 1MDB (1 More D^4 Bloody Bastard Blogger). https//t.co/AdzptXS6PJ,-0.183333333,0.55
7,29/4/2018 4:05,Aku sedih la siapa yang buat fake account semata-mata nak backup najib,-0.5,1
10,29/4/2018 4:05,"Since 2010  has been running $378b deficit budget PLUS (I bet u didn't know this) $97b in Supp Budgets. Under Tun &amp; AAB, PMO budgets were tops RM4b, Najib's average $16b (slush fund). With so much fat to cut, yr &amp; my grandmothers wud know where to take d knife to! https//t.co/hQgs5YLqWm",0.05,0.3
11,29/4/2018 4:05,Due to  Najib &amp; Felda Chairman Shahrir forcing investment in crony Pe?,-0.125,0.375
13,29/4/2018 4:04,"Yang penting Najib bangga.

https//t.co/H3x3CdheNY",0,0
16,29/4/2018 4:03,"Sebarkan ini. 

Undi Wee Ka Siong = UNDI NAJIB &amp; ROSMAH. 

Pangkah KEADILAN. #BinaHarapan https//t.co/VX9tUukMAl",0,0
17,29/4/2018 4:03,"#undinegaraku Drama minta simpati. Kedai roti lingkup la, ada orang sabotaj la. Pasal pesawat kena sabotaj tu, rupanya tayar?",0,0
21,29/4/2018 4:02,Now I know the other reason why SPR came out with a rule that only photos of ?party leaders? are allowed. SPR wants to ta?,0.025,0.491666667
22,29/4/2018 4:02,just focus on winning and not talk about rosmah and najib la,0.5,0.75
25,29/4/2018 4:01,"I want PH to win cos;
1)Only way to get to the bottom of the 1MDB story.
2)Review of Najib's megaprojects can give us bett?",0.8,0.4
26,29/4/2018 4:01,"Too far-fetch to expect Umno to push Najib out of the party after GE, but watch out when Zahid is sidelined, H20 and SSK get?",0,0
28,29/4/2018 4:00,Sebab tu PRU 14 ni kita kena tolak UMNO dan PAS. Satu parti mainkan isu sentimen perkauman. Satu parti lagi mainkan isu se?,0,0
29,29/4/2018 4:00,DS saya sebagai rakyat Malaysia. Bila #PakatanHarapan menang perintah Malaysia tolong siasat dan dedah skandal2?,0,0
30,29/4/2018 3:59,"Media Luar Negara melaporkan Najib Razak sebagai Menteri Kewangan TERBAIK ASIA.. 

#HidupRakyat
#KitaPilihBiru
#BersamaB?",0,0
31,29/4/2018 3:59,"Sifat tenang yang dimiliki Perdana Menteri, Datuk Seri Najib Tun Razak dalam menangani isu 1MDB banyak membantu usaha ke ar?",0,0
32,29/4/2018 3:59,"Cuplikan #OPSI eps ?Pesona Kursi Nomor Dua?, Alasan Cawapres Penting bagi Yunarto Wijaya. Saksikan video secara lengkap di?",0,0
33,29/4/2018 3:57,Wan Junaidi Boleh Beri Keputusan A+ Kepada Najib https//t.co/kI4TTLABFh https//t.co/TARdlVJXgw,-0.2,0.15
34,29/4/2018 3:57,tapi kj ni jenis yg takkan bukak mulut dgn isu2 panas cara kotor bn. sbb takut kena pecat dgn najib. bcs kj?s dream is to rule the country.,0,0
35,29/4/2018 3:57,"Warga keselamatan negara kini dapat menikmati jualan harga rendah bersempena JBD pada kali ini. 



#famadihatirakyat #nbos #tn50 #jbd2018 #jimatbelanjadapur2018 #pasartani https//t.co/7Uh5Wi9QTz",0,0
36,29/4/2018 3:57,"Bo Lam Pa Najib, kenapa tiba2 Mahathir tak dapat terbang ke Langkawi pada hari penting itu?  Kalau you takut sgt pada Mahathir, cakap aje la.

Menang tanpa bertanding. Semua calon2 BN sememangnya bukan ladies and gentlemen. Semuanya penakut2 besar. https//t.co/ZDItklCUfB",0,0
37,29/4/2018 3:57,"Suami ckp smlm masa Solat Jumaat

Habis solat, Imam baca doa.

Dah elok bahasa Arab, tiba - tiba..

?Ya Allah, bantulah D?",0,0
38,29/4/2018 3:56,"Aku rasa TV9 semalam ada buat kesilapan dlm tajuk berita mlm td dimana they used title PM to refer DS Najib. Just to inform, since the parlimen already dibubarkan, we have no PM.

He should be referred as DS Najib or Bekas PM.
Cakap mcm dah menang je.. Menang ke?
#GE14  #PRU14",0,0
40,29/4/2018 3:56,"andai kata kj kena pecat dgn najib, confirm kj masuk ph tak pun buat parti baru. lepastu baru lah nak bocorkan rahsia kotor umno. puih",0,0
43,29/4/2018 3:55,"And what about lie that najib gave from election to election period. Harga kereta turun, gst turun, dan banyak lagi. Tapi rakyat dapat kencing je. Najib is the biggest lie, like ""tidak ada 2.6bil di dalam akaun saya"" and then, ""duit ada, tapi itu duit derma"". Asshole",0,0
44,29/4/2018 3:55,"Untuk PRU ini, walau parti manapun yang anda sokong, jika anda mahu lihat kerajaan baru, anda kena undi calon PH.

Sbg seor?",0,0
45,29/4/2018 3:55,"Kalau Najib tiba2 masuk PKR, adakah skandal 1MDB akan dilupakan dan dimaafkan ? https//t.co/Sc8TleSQFH",0,0
46,29/4/2018 3:55,With army kids at Batu 10 barrack outside Kuantan . All sporting same hairstyle awaiting Mr Najib?s arrival .  The Pekan incumbent is on campaign trail in his home state of Pahang Sunday #GE14 https//t.co/g78ukemr7A,0,0.0875
49,29/4/2018 3:55,Will be much much better than continuing with Najib's BN.,0.5,0.5
51,29/4/2018 3:55,Replace Najib with Tok Mat of Negeri Sembilan. Easy win for BN.,0.616666667,0.616666667
52,29/4/2018 3:54,"Najib Razak pemecahbelah masyarakat

Depan Melayu ""Tun M diperkudakan DAP!""
Depan Cina ""DAP diperkudakan Tun M!""

D?",0,0
58,29/4/2018 3:54,Wan Junaidi Boleh Beri Keputusan A+ Kepada Najib https//t.co/Clu4WD6zyO,-0.2,0.15
62,29/4/2018 3:53,Najib's final days. Najib's final days. Najib's final days!!!!!! https//t.co/Hhnmp01zew,0,1
65,29/4/2018 3:53,Yap semoga DS Najib pun akan sedar akn kesilapannya yg begitu perit ditanggung oleh rakyat,0,0
66,29/4/2018 3:53,Prestasi prabowo.. Meloloskan jokowi ahok jd gub dki dn berhasil.. Lalu apa bal? #RakyatB3rsamaJKW,0,0
68,29/4/2018 3:52,Mahkamah pun najib kawal kucing,0,0
72,29/4/2018 3:52,at least rakyat tak sakit waktu tun memerintah. najib? anak beranak kaya rakyat tak k?,-0.3,0.4
74,29/4/2018 3:52,"Najib We stick around, they hop around   #GE14 #MalaysiaMemilih https//t.co/Mr7cn3YWnq",0,0
79,29/4/2018 3:51,Anak2 dpt project dlm negara wujudkan peluang kerja utk rakyat. DS najib hutang luar kema?,0,0
82,29/4/2018 3:49,"The problem with Opposition today

1) U only present urself as alternate to BN. U dont give voters a POSITIVE REASON to vote?",0.056818182,0.386363636
83,29/4/2018 3:49,#WARISAN #HARAPAN #PARLIMEN #LIBARAN #UMNO #UBAH #NAJIB https//t.co/1aV5X0dLtM,0,0
89,29/4/2018 3:47,Trump must be proud. Trump tarik redneck. Najib tarik mak cik temah. https//t.co/TcDtuIzcdq,0.8,1
93,29/4/2018 3:46,Sebab tu PRU 14 ni kita kena tolak UMNO dan PAS. Satu parti mainkan isu sentimen perkauman. Satu parti lagi mainkan isu sentimen keagamaan. Untuk kepentingan masing-masing. Satu undi utk PAS ialah satu undi utk UMNO. Satu undi utk UMNO ialah satu undi utk Najib &amp; Jho Low.,0,0.3
98,29/4/2018 3:46,Najib,0,0
101,Sun Apr 29 04:08:08 +0000 2018,"b'RT @denemles: @anassshisham @AzmawiAzizan Jgn risau, bro. Kalo DAP pun PAS xmau, apatahlagi BN. \n\nTapi yg patut korang risau adalah Tun M.'",0,0
101,Sun Apr 29 04:08:08 +0000 2018,"b'RT @denemles: @anassshisham @AzmawiAzizan Jgn risau, bro. Kalo DAP pun PAS xmau, apatahlagi BN. \n\nTapi yg patut korang risau adalah Tun M.'",0,0
101,Sun Apr 29 04:08:31 +0000 2018,"b'SISTEM PENDIDIKAN NEGARA DEKAT DI HATI NAJIB RAZAK,PM https://t.co/szYT6kn2sr https://t.co/mAecKRYx5m'",0,0
101,Sun Apr 29 04:08:31 +0000 2018,"b'SISTEM PENDIDIKAN NEGARA DEKAT DI HATI NAJIB RAZAK,PM https://t.co/szYT6kn2sr https://t.co/mAecKRYx5m'",0,0
101,Sun Apr 29 04:08:44 +0000 2018,b'RT @RizaTann: The problem with Opposition today:\n\n1) U only present urself as alternate to BN. U dont give voters a POSITIVE REASON to vote',0.056818182,0.386363636
101,Sun Apr 29 04:08:44 +0000 2018,b'RT @RizaTann: The problem with Opposition today:\n\n1) U only present urself as alternate to BN. U dont give voters a POSITIVE REASON to vote',0.056818182,0.386363636
101,Sun Apr 29 04:08:46 +0000 2018,b'#undinegaraku #PRU14 #GE14 https://t.co/DdD1JrO025',0,0
101,Sun Apr 29 04:08:46 +0000 2018,b'#undinegaraku #PRU14 #GE14 https://t.co/DdD1JrO025',0,0
101,Sun Apr 29 04:08:49 +0000 2018,b'RT @TheRakyatRasmi: Pembangkang licik lari ke tempat selamat - PM Najib - https://t.co/3kVm36ioIK #therakyat',0,0
101,Sun Apr 29 04:08:49 +0000 2018,b'RT @TheRakyatRasmi: Pembangkang licik lari ke tempat selamat - PM Najib - https://t.co/3kVm36ioIK #therakyat',0,0
101,Sun Apr 29 04:08:58 +0000 2018,"b'RT @sabatinidzue: Suami ckp smlm masa Solat Jumaat\n\nHabis solat, Imam baca doa.\n\nDah elok bahasa Arab, tiba - tiba..\n\nYa Allah, bantulah D'",0,0
101,Sun Apr 29 04:08:58 +0000 2018,"b'RT @sabatinidzue: Suami ckp smlm masa Solat Jumaat\n\nHabis solat, Imam baca doa.\n\nDah elok bahasa Arab, tiba - tiba..\n\nYa Allah, bantulah D'",0,0
101,Sun Apr 29 04:09:12 +0000 2018,b'RT @amirulruslan: Bloomberg Businessweeks Najib cover is a masterpiece of layout design journalism. https://t.co/4U3zR5VVHp',0,0
101,Sun Apr 29 04:09:12 +0000 2018,b'RT @amirulruslan: Bloomberg Businessweeks Najib cover is a masterpiece of layout design journalism. https://t.co/4U3zR5VVHp',0,0
101,Sun Apr 29 04:09:15 +0000 2018,b'RT @TheRakyatRasmi: Pembangkang licik lari ke tempat selamat - PM Najib - https://t.co/3kVm36ioIK #therakyat',0,0
101,Sun Apr 29 04:09:15 +0000 2018,b'RT @TheRakyatRasmi: Pembangkang licik lari ke tempat selamat - PM Najib - https://t.co/3kVm36ioIK #therakyat',0,0
101,Sun Apr 29 04:09:17 +0000 2018,b'RT @amirulruslan: Bloomberg Businessweeks Najib cover is a masterpiece of layout design journalism. https://t.co/4U3zR5VVHp',0,0
101,Sun Apr 29 04:09:17 +0000 2018,b'RT @amirulruslan: Bloomberg Businessweeks Najib cover is a masterpiece of layout design journalism. https://t.co/4U3zR5VVHp',0,0
101,Sun Apr 29 04:09:35 +0000 2018,"b'RT @msiadecides: #PAS PUNYAI 80% PELUANG MENANG SAMAN TERHADAP @sarawak_report \n\nPada Ogos 2016, blog itu mendakwa #Hadi menerima RM90 juta'",0,0
101,Sun Apr 29 04:09:35 +0000 2018,"b'RT @msiadecides: #PAS PUNYAI 80% PELUANG MENANG SAMAN TERHADAP @sarawak_report \n\nPada Ogos 2016, blog itu mendakwa #Hadi menerima RM90 juta'",0,0
101,Sun Apr 29 04:09:41 +0000 2018,"b'RT @NaezaFinaz: @NajibRazak Ni ke cara Najib berkempen?Macam kempen ketua darjah sekolah rendah jer guna taktik hina pihak lawan.Oh ya lah,'",0,0
101,Sun Apr 29 04:09:41 +0000 2018,"b'RT @NaezaFinaz: @NajibRazak Ni ke cara Najib berkempen?Macam kempen ketua darjah sekolah rendah jer guna taktik hina pihak lawan.Oh ya lah,'",0,0
101,Sun Apr 29 04:09:43 +0000 2018,b'RT @TheRakyatRasmi: Pembangkang licik lari ke tempat selamat - PM Najib - https://t.co/3kVm36ioIK #therakyat',0,0
101,Sun Apr 29 04:09:43 +0000 2018,b'RT @TheRakyatRasmi: Pembangkang licik lari ke tempat selamat - PM Najib - https://t.co/3kVm36ioIK #therakyat',0,0
101,Sun Apr 29 04:09:46 +0000 2018,b'RT @bambaking: Najib is literally promising flying cars now. https://t.co/X3pV3Oty4f',0.2,0.5
101,Sun Apr 29 04:09:46 +0000 2018,b'RT @bambaking: Najib is literally promising flying cars now. https://t.co/X3pV3Oty4f',0.2,0.5
101,Sun Apr 29 04:09:59 +0000 2018,b'why you always pakai blusher  https://t.co/azdQJAVbtI',0,0
101,Sun Apr 29 04:09:59 +0000 2018,b'why you always pakai blusher  https://t.co/azdQJAVbtI',0,0
101,Sun Apr 29 04:10:02 +0000 2018,"b'RT @Abam_Win: #undinegaraku Drama minta simpati. Kedai roti lingkup la, ada orang sabotaj la. Pasal pesawat kena sabotaj tu, rupanya tayar'",0,0
101,Sun Apr 29 04:10:02 +0000 2018,"b'RT @Abam_Win: #undinegaraku Drama minta simpati. Kedai roti lingkup la, ada orang sabotaj la. Pasal pesawat kena sabotaj tu, rupanya tayar'",0,0
101,Sun Apr 29 04:10:46 +0000 2018,b'RT @bongkersz: Yang penting Najib bangga.\n\nhttps://t.co/H3x3CdheNY',0,0
101,Sun Apr 29 04:10:46 +0000 2018,b'RT @bongkersz: Yang penting Najib bangga.\n\nhttps://t.co/H3x3CdheNY',0,0
